-5.000000	-4.000000	25.250000	3828.518836	-1049.371984	-488.703303
-5.000000	-4.000000	25.750000	3825.527275	-1059.440265	-201.276442
-5.000000	-4.000000	26.250000	3849.643889	-1082.394587	-437.227338
-5.000000	-4.000000	26.750000	3901.202628	-1120.028259	-697.357318
-5.000000	-4.000000	27.250000	3963.073383	-1171.175240	-959.728817
-5.000000	-4.000000	27.750000	4067.145546	-1238.158022	-1246.640756
-5.000000	-4.000000	28.250000	4196.443965	-1315.951252	-1558.266858
-5.000000	-4.000000	28.750000	4370.495280	-1429.102111	-1921.563296
-5.000000	-4.000000	29.250000	4593.527436	-1559.650995	-2339.832767
-5.000000	-4.000000	29.750000	4905.279940	-1756.731192	-2827.825181
-5.000000	-4.000000	30.250000	5398.671118	-2141.455494	-3417.318312
-5.000000	-4.000000	30.750000	-2874.700441	2432.244004	-3827.009373
-5.000000	-4.000000	31.250000	-2143.344694	1793.115393	-3482.133166
-5.000000	-4.000000	31.750000	-1670.808548	1442.201062	-2948.373779
-5.000000	-4.000000	32.250000	-1358.124019	1234.213331	-2503.090359
-5.000000	-4.000000	32.750000	-1127.096610	1092.105511	-2151.268950
-5.000000	-4.000000	33.250000	-942.616431	978.531306	-1843.630608
-5.000000	-4.000000	33.750000	-793.454812	872.996378	-1593.723539
-5.000000	-4.000000	34.250000	-673.703559	780.454910	-1381.987332
-5.000000	-4.000000	34.750000	-568.056643	709.924779	-1189.752724
-5.000000	-4.000000	35.250000	-483.169693	640.653375	-1029.535832
-5.000000	-4.000000	35.750000	-412.281670	576.623160	-895.580891
-5.000000	-4.000000	36.250000	-351.715322	515.772042	-780.575041
-5.000000	-4.000000	36.750000	-299.153485	470.893855	-674.554581
-5.000000	-4.000000	37.250000	-259.543821	428.688583	-590.231324
-5.000000	-4.000000	37.750000	-220.390637	384.681965	-512.946661
-5.000000	-4.000000	38.250000	-188.178426	352.600717	-443.497802
-5.000000	-4.000000	38.750000	-162.435755	321.558628	-387.999910
-5.000000	-4.000000	39.250000	-140.066617	293.849806	-340.045197
-5.000000	-4.000000	39.750000	-121.543548	268.988241	-296.527755
-5.000000	-4.000000	40.250000	-104.789872	246.985782	-257.668505
-5.000000	-4.000000	40.750000	-87.272541	193.518473	-228.995252
-5.000000	-4.000000	41.250000	-75.970847	176.145658	-201.276442
-5.000000	-4.000000	41.750000	-66.147488	160.495869	-177.519287
-5.000000	-4.000000	42.250000	-57.183045	146.210336	-157.768982
-5.000000	-4.000000	42.750000	-49.937731	134.015838	-139.063126
-5.000000	-4.000000	43.250000	-43.592431	122.779898	-123.002182
-5.000000	-4.000000	43.750000	-38.171289	112.407997	-109.277112
-5.000000	-4.000000	44.250000	-33.558767	103.025542	-97.000311
-5.000000	-4.000000	44.750000	-29.384260	95.010010	-86.133141
-5.000000	-4.000000	45.250000	-25.828153	87.653701	-76.651440
-5.000000	-4.000000	45.750000	-22.772013	81.115943	-68.232255
-5.000000	-4.000000	46.250000	-20.225604	75.219221	-60.762653
-5.000000	-4.000000	46.750000	-17.781519	69.928752	-54.092398
-5.000000	-4.000000	47.250000	-15.895865	65.145834	-48.134749
-5.000000	-4.000000	47.750000	-14.162908	60.781088	-42.913231
-5.000000	-4.000000	48.250000	-12.449430	57.142740	-37.772173
-5.000000	-4.000000	48.750000	-11.156122	53.575129	-33.281565
-5.000000	-4.000000	49.250000	-10.107219	50.373722	-29.782336
-5.000000	-4.000000	49.750000	-9.275367	47.334007	-26.400048
-5.000000	-4.000000	50.250000	-8.688600	45.235052	-23.467756
-5.000000	-4.000000	50.750000	-6.677976	43.230464	-20.053570
-5.000000	-4.000000	51.250000	-7.056365	41.085073	-17.853516
-5.000000	-4.000000	51.750000	-6.752457	39.597102	-15.649098
-5.000000	-4.000000	52.250000	-6.116040	38.162649	-13.015042
-5.000000	-4.000000	52.750000	-5.692125	37.160138	-10.897905
-5.000000	-4.000000	53.250000	-5.370178	36.138180	-8.827809
-5.000000	-4.000000	53.750000	-5.117826	35.324004	-6.881447
-5.000000	-4.000000	54.250000	-4.862519	34.760054	-5.194031
-5.000000	-4.000000	54.750000	-4.724228	34.364782	-3.439238
-5.000000	-4.000000	55.250000	-4.686125	34.125387	-1.714568
-5.000000	-4.000000	55.750000	-4.632121	33.854604	0.000000
-5.000000	-3.500000	-19.750000	-4.096478	35.025075	-0.000000
-5.000000	-3.500000	-19.250000	-4.246021	35.253112	-1.813915
-5.000000	-3.500000	-18.750000	-4.168892	35.522524	-3.218736
-5.000000	-3.500000	-18.250000	-4.318163	35.956073	-4.668180
-5.000000	-3.500000	-17.750000	-4.555380	36.577529	-6.280853
-5.000000	-3.500000	-17.250000	-4.752734	37.528852	-7.772767
-5.000000	-3.500000	-16.750000	-5.076297	38.768423	-9.769905
-5.000000	-3.500000	-16.250000	-5.406208	40.002785	-11.756107
-5.000000	-3.500000	-15.750000	-5.606346	41.509210	-13.944071
-5.000000	-3.500000	-15.250000	-6.232721	43.354940	-16.231714
-5.000000	-3.500000	-14.750000	-6.550421	45.281489	-18.418646
-5.000000	-3.500000	-14.250000	-7.569340	47.886101	-21.229186
-5.000000	-3.500000	-13.750000	-8.166752	50.314840	-23.660070
-5.000000	-3.500000	-13.250000	-8.916714	53.152207	-26.608960
-5.000000	-3.500000	-12.750000	-9.789875	56.221494	-29.974024
-5.000000	-3.500000	-12.250000	-11.067066	60.013918	-33.995848
-5.000000	-3.500000	-11.750000	-12.770384	64.365190	-38.716625
-5.000000	-3.500000	-11.250000	-14.145080	69.757840	-43.271572
-5.000000	-3.500000	-10.750000	-15.981571	74.814134	-48.840349
-5.000000	-3.500000	-10.250000	-18.093780	80.621610	-54.775289
-5.000000	-3.500000	-9.750000	-20.353173	87.395456	-61.665178
-5.000000	-3.500000	-9.250000	-23.152247	94.489147	-69.189804
-5.000000	-3.500000	-8.750000	-26.341498	102.840436	-77.931428
-5.000000	-3.500000	-8.250000	-30.152473	112.136822	-87.662013
-5.000000	-3.500000	-7.750000	-34.237790	122.571994	-98.875572
-5.000000	-3.500000	-7.250000	-39.285769	134.210944	-111.933372
-5.000000	-3.500000	-6.750000	-44.972231	146.799008	-125.975484
-5.000000	-3.500000	-6.250000	-51.418612	161.132423	-142.658374
-5.000000	-3.500000	-5.750000	-58.865677	178.127017	-161.192803
-5.000000	-3.500000	-5.250000	-69.045263	195.965149	-183.040655
-5.000000	-3.500000	-4.750000	-79.064285	216.343063	-208.576730
-5.000000	-3.500000	-4.250000	-95.039098	274.346083	-238.218279
-5.000000	-3.500000	-3.750000	-110.406677	300.364403	-271.618282
-5.000000	-3.500000	-3.250000	-126.997160	329.052657	-311.856542
-5.000000	-3.500000	-2.750000	-146.731969	363.110310	-357.319352
-5.000000	-3.500000	-2.250000	-171.590196	401.630487	-409.296400
-5.000000	-3.500000	-1.750000	-200.627529	444.759546	-472.203150
-5.000000	-3.500000	-1.250000	-231.176797	495.296516	-541.987074
-5.000000	-3.500000	-0.750000	-270.887979	549.173143	-621.612730
-5.000000	-3.500000	-0.250000	-319.189959	613.591263	-716.565863
-5.000000	-3.500000	0.250000	-376.461826	679.058660	-831.835984
-5.000000	-3.500000	0.750000	-443.772268	755.648729	-953.920978
-5.000000	-3.500000	1.250000	-523.423019	859.591830	-1105.181336
-5.000000	-3.500000	1.750000	-620.221439	957.062971	-1284.379639
-5.000000	-3.500000	2.250000	-737.418202	1071.173663	-1478.283809
-5.000000	-3.500000	2.750000	-881.222490	1213.495324	-1719.935261
-5.000000	-3.500000	3.250000	-1057.557062	1365.607966	-1994.752964
-5.000000	-3.500000	3.750000	-1291.843275	1566.480591	-2311.610325
-5.000000	-3.500000	4.250000	-1605.550609	1829.849609	-2673.102103
-5.000000	-3.500000	4.750000	-2045.137916	2204.777355	-3002.423563
-5.000000	-3.500000	5.250000	-2580.706879	2670.666656	-3150.819931
-5.000000	-3.500000	5.750000	5957.424434	-2069.827295	-2952.332539
-5.000000	-3.500000	6.250000	5484.655593	-1685.591055	-2567.392798
-5.000000	-3.500000	6.750000	5161.048602	-1430.803673	-2154.245086
-5.000000	-3.500000	7.250000	4932.960554	-1247.453552	-1786.491162
-5.000000	-3.500000	7.750000	4763.198158	-1111.486375	-1454.291034
-5.000000	-3.500000	8.250000	4629.973788	-996.843774	-1155.806724
-5.000000	-3.500000	8.750000	4533.084100	-903.839244	-883.934412
-5.000000	-3.500000	9.250000	4462.578539	-838.852398	-646.750815
-5.000000	-3.500000	9.750000	4422.745000	-786.890648	-401.324126
-5.000000	-3.500000	10.250000	4415.717088	-766.175739	-183.040655
-5.000000	-3.500000	10.750000	4402.546392	-748.674602	-448.708054
-5.000000	-3.500000	11.250000	4423.054531	-760.663813	-742.310721
-5.000000	-3.500000	11.750000	4471.895675	-785.526961	-1027.763295
-5.000000	-3.500000	12.250000	4546.431289	-837.524585	-1352.511158
-5.000000	-3.500000	12.750000	4655.022143	-906.904133	-1708.066634
-5.000000	-3.500000	13.250000	4796.078210	-994.537415	-2101.844696
-5.000000	-3.500000	13.750000	4991.515304	-1126.413414	-2540.744041
-5.000000	-3.500000	14.250000	5281.707339	-1323.552108	-3030.420163
-5.000000	-3.500000	14.750000	5712.295836	-1648.052393	-3500.523985
-5.000000	-3.500000	15.250000	-2876.196712	3162.127099	-3798.666435
-5.000000	-3.500000	15.750000	-2399.385450	2765.666941	-3769.187485
-5.000000	-3.500000	16.250000	-2028.627376	2470.459009	-3565.332863
-5.000000	-3.500000	16.750000	-1794.926571	2313.821130	-3356.845850
-5.000000	-3.500000	17.250000	-1658.544682	2212.342179	-3221.476685
-5.000000	-3.500000	17.750000	-1599.934102	2175.295285	-3141.636086
-5.000000	-3.500000	18.250000	-1599.934102	2175.295285	-3141.636086
-5.000000	-3.500000	18.750000	-1658.544682	2212.342179	-3221.476685
-5.000000	-3.500000	19.250000	-1794.926571	2313.821130	-3356.845850
-5.000000	-3.500000	19.750000	-2028.627376	2470.459009	-3565.332863
-5.000000	-3.500000	20.250000	-2399.385450	2765.666941	-3769.187485
-5.000000	-3.500000	20.750000	-2876.196712	3162.127099	-3798.666435
-5.000000	-3.500000	21.250000	5712.295836	-1648.052393	-3500.523985
-5.000000	-3.500000	21.750000	5281.707339	-1323.552108	-3030.420163
-5.000000	-3.500000	22.250000	4991.515304	-1126.413414	-2540.744041
-5.000000	-3.500000	22.750000	4796.078210	-994.537415	-2101.844696
-5.000000	-3.500000	23.250000	4655.022143	-906.904133	-1708.066634
-5.000000	-3.500000	23.750000	4546.431289	-837.524585	-1352.511158
-5.000000	-3.500000	24.250000	4471.895675	-785.526961	-1027.763295
-5.000000	-3.500000	24.750000	4423.054531	-760.663813	-742.310721
-5.000000	-3.500000	25.250000	4402.546392	-748.674602	-448.708054
-5.000000	-3.500000	25.750000	4415.717088	-766.175739	-183.040655
-5.000000	-3.500000	26.250000	4422.745000	-786.890648	-401.324126
-5.000000	-3.500000	26.750000	4462.578539	-838.852398	-646.750815
-5.000000	-3.500000	27.250000	4533.084100	-903.839244	-883.934412
-5.000000	-3.500000	27.750000	4629.973788	-996.843774	-1155.806724
-5.000000	-3.500000	28.250000	4763.198158	-1111.486375	-1454.291034
-5.000000	-3.500000	28.750000	4932.960554	-1247.453552	-1786.491162
-5.000000	-3.500000	29.250000	5161.048602	-1430.803673	-2154.245086
-5.000000	-3.500000	29.750000	5484.655593	-1685.591055	-2567.392798
-5.000000	-3.500000	30.250000	5957.424434	-2069.827295	-2952.332539
-5.000000	-3.500000	30.750000	-2580.706879	2670.666656	-3150.819931
-5.000000	-3.500000	31.250000	-2045.137916	2204.777355	-3002.423563
-5.000000	-3.500000	31.750000	-1605.550609	1829.849609	-2673.102103
-5.000000	-3.500000	32.250000	-1291.843275	1566.480591	-2311.610325
-5.000000	-3.500000	32.750000	-1057.557062	1365.607966	-1994.752964
-5.000000	-3.500000	33.250000	-881.222490	1213.495324	-1719.935261
-5.000000	-3.500000	33.750000	-737.418202	1071.173663	-1478.283809
-5.000000	-3.500000	34.250000	-620.221439	957.062971	-1284.379639
-5.000000	-3.500000	34.750000	-523.423019	859.591830	-1105.181336
-5.000000	-3.500000	35.250000	-443.772268	755.648729	-953.920978
-5.000000	-3.500000	35.750000	-376.461826	679.058660	-831.835984
-5.000000	-3.500000	36.250000	-319.189959	613.591263	-716.565863
-5.000000	-3.500000	36.750000	-270.887979	549.173143	-621.612730
-5.000000	-3.500000	37.250000	-231.176797	495.296516	-541.987074
-5.000000	-3.500000	37.750000	-200.627529	444.759546	-472.203150
-5.000000	-3.500000	38.250000	-171.590196	401.630487	-409.296400
-5.000000	-3.500000	38.750000	-146.731969	363.110310	-357.319352
-5.000000	-3.500000	39.250000	-126.997160	329.052657	-311.856542
-5.000000	-3.500000	39.750000	-110.406677	300.364403	-271.618282
-5.000000	-3.500000	40.250000	-95.039098	274.346083	-238.218279
-5.000000	-3.500000	40.750000	-79.064285	216.343063	-208.576730
-5.000000	-3.500000	41.250000	-69.045263	195.965149	-183.040655
-5.000000	-3.500000	41.750000	-58.865677	178.127017	-161.192803
-5.000000	-3.500000	42.250000	-51.418612	161.132423	-142.658374
-5.000000	-3.500000	42.750000	-44.972231	146.799008	-125.975484
-5.000000	-3.500000	43.250000	-39.285769	134.210944	-111.933372
-5.000000	-3.500000	43.750000	-34.237790	122.571994	-98.875572
-5.000000	-3.500000	44.250000	-30.152473	112.136822	-87.662013
-5.000000	-3.500000	44.750000	-26.341498	102.840436	-77.931428
-5.000000	-3.500000	45.250000	-23.152247	94.489147	-69.189804
-5.000000	-3.500000	45.750000	-20.353173	87.395456	-61.665178
-5.000000	-3.500000	46.250000	-18.093780	80.621610	-54.775289
-5.000000	-3.500000	46.750000	-15.981571	74.814134	-48.840349
-5.000000	-3.500000	47.250000	-14.145080	69.757840	-43.271572
-5.000000	-3.500000	47.750000	-12.770384	64.365190	-38.716625
-5.000000	-3.500000	48.250000	-11.067066	60.013918	-33.995848
-5.000000	-3.500000	48.750000	-9.789875	56.221494	-29.974024
-5.000000	-3.500000	49.250000	-8.916714	53.152207	-26.608960
-5.000000	-3.500000	49.750000	-8.166752	50.314840	-23.660070
-5.000000	-3.500000	50.250000	-7.569340	47.886101	-21.229186
-5.000000	-3.500000	50.750000	-6.550421	45.281489	-18.418646
-5.000000	-3.500000	51.250000	-6.232721	43.354940	-16.231714
-5.000000	-3.500000	51.750000	-5.606346	41.509210	-13.944071
-5.000000	-3.500000	52.250000	-5.406208	40.002785	-11.756107
-5.000000	-3.500000	52.750000	-5.076297	38.768423	-9.769905
-5.000000	-3.500000	53.250000	-4.752734	37.528852	-7.772767
-5.000000	-3.500000	53.750000	-4.555380	36.577529	-6.280853
-5.000000	-3.500000	54.250000	-4.318163	35.956073	-4.668180
-5.000000	-3.500000	54.750000	-4.168892	35.522524	-3.218736
-5.000000	-3.500000	55.250000	-4.246021	35.253112	-1.813915
-5.000000	-3.500000	55.750000	-4.096478	35.025075	-0.000000
-5.000000	-3.000000	-19.750000	-3.551605	36.175600	0.000000
-5.000000	-3.000000	-19.250000	-3.611205	36.374012	-1.471507
-5.000000	-3.000000	-18.750000	-3.641605	36.713574	-2.782969
-5.000000	-3.000000	-18.250000	-3.786740	37.145167	-4.187150
-5.000000	-3.000000	-17.750000	-3.966961	37.924707	-5.549283
-5.000000	-3.000000	-17.250000	-4.141218	38.760487	-6.831280
-5.000000	-3.000000	-16.750000	-4.470012	39.954768	-8.542181
-5.000000	-3.000000	-16.250000	-4.831678	41.370261	-10.366127
-5.000000	-3.000000	-15.750000	-5.031138	43.002690	-12.092707
-5.000000	-3.000000	-15.250000	-5.434377	45.123500	-13.779302
-5.000000	-3.000000	-14.750000	-5.846667	47.295082	-15.989447
-5.000000	-3.000000	-14.250000	-6.633953	49.643920	-18.339519
-5.000000	-3.000000	-13.750000	-7.309170	52.419944	-20.546006
-5.000000	-3.000000	-13.250000	-8.115799	55.606507	-23.351839
-5.000000	-3.000000	-12.750000	-8.908653	59.246865	-26.286476
-5.000000	-3.000000	-12.250000	-10.124171	63.335477	-29.390790
-5.000000	-3.000000	-11.750000	-11.248494	68.178553	-33.697137
-5.000000	-3.000000	-11.250000	-12.409385	73.228434	-37.856704
-5.000000	-3.000000	-10.750000	-13.768355	79.221061	-42.977628
-5.000000	-3.000000	-10.250000	-15.759156	85.461190	-48.213340
-5.000000	-3.000000	-9.750000	-17.964311	92.546680	-54.002882
-5.000000	-3.000000	-9.250000	-20.276295	100.897668	-60.860911
-5.000000	-3.000000	-8.750000	-23.082043	109.838075	-68.662443
-5.000000	-3.000000	-8.250000	-26.277369	120.130660	-77.289154
-5.000000	-3.000000	-7.750000	-30.204300	131.791799	-87.324205
-5.000000	-3.000000	-7.250000	-34.695499	144.957682	-99.000138
-5.000000	-3.000000	-6.750000	-39.539273	159.315238	-111.800160
-5.000000	-3.000000	-6.250000	-45.480225	175.497423	-126.873965
-5.000000	-3.000000	-5.750000	-52.337701	193.337905	-143.333095
-5.000000	-3.000000	-5.250000	-60.201076	213.898345	-162.660323
-5.000000	-3.000000	-4.750000	-69.960448	237.112425	-185.022290
-5.000000	-3.000000	-4.250000	-85.049115	299.463563	-211.144230
-5.000000	-3.000000	-3.750000	-97.294647	329.588621	-242.603158
-5.000000	-3.000000	-3.250000	-111.793045	363.946476	-276.204626
-5.000000	-3.000000	-2.750000	-131.081120	402.817581	-318.517040
-5.000000	-3.000000	-2.250000	-151.777638	445.515515	-366.107042
-5.000000	-3.000000	-1.750000	-176.164149	496.343614	-419.606237
-5.000000	-3.000000	-1.250000	-206.966286	554.815447	-484.483272
-5.000000	-3.000000	-0.750000	-241.337676	624.906464	-557.747549
-5.000000	-3.000000	-0.250000	-285.071929	694.840482	-644.751865
-5.000000	-3.000000	0.250000	-333.654746	777.947679	-745.872054
-5.000000	-3.000000	0.750000	-394.170254	877.585696	-860.858612
-5.000000	-3.000000	1.250000	-466.686813	989.888867	-995.114796
-5.000000	-3.000000	1.750000	-554.477115	1117.980328	-1159.390651
-5.000000	-3.000000	2.250000	-654.560333	1256.668235	-1332.888482
-5.000000	-3.000000	2.750000	-791.197994	1428.102746	-1554.639708
-5.000000	-3.000000	3.250000	-960.854707	1621.812750	-1797.056395
-5.000000	-3.000000	3.750000	-1178.936628	1860.191460	-2068.138897
-5.000000	-3.000000	4.250000	-1466.748966	2149.195573	-2340.677494
-5.000000	-3.000000	4.750000	-1844.953835	2503.681816	-2565.763240
-5.000000	-3.000000	5.250000	-2252.658714	2888.711958	-2681.139611
-5.000000	-3.000000	5.750000	6440.727101	-1945.198752	-2526.960718
-5.000000	-3.000000	6.250000	6039.921745	-1576.161718	-2257.896362
-5.000000	-3.000000	6.750000	5725.862765	-1282.325760	-1931.447830
-5.000000	-3.000000	7.250000	5514.416802	-1071.919757	-1616.536471
-5.000000	-3.000000	7.750000	5358.016590	-895.905337	-1320.936653
-5.000000	-3.000000	8.250000	5236.085148	-749.892216	-1062.135611
-5.000000	-3.000000	8.750000	5157.610035	-634.538786	-816.602617
-5.000000	-3.000000	9.250000	5084.864354	-558.884409	-579.378623
-5.000000	-3.000000	9.750000	5050.149766	-500.146404	-367.317685
-5.000000	-3.000000	10.250000	5042.612817	-479.207791	-162.660323
-5.000000	-3.000000	10.750000	5032.527019	-456.371884	-409.006879
-5.000000	-3.000000	11.250000	5048.847069	-471.093868	-663.648888
-5.000000	-3.000000	11.750000	5103.465866	-500.639416	-945.934109
-5.000000	-3.000000	12.250000	5162.629206	-567.616995	-1236.557130
-5.000000	-3.000000	12.750000	5260.926510	-662.024722	-1547.942337
-5.000000	-3.000000	13.250000	5392.883494	-784.459609	-1899.805077
-5.000000	-3.000000	13.750000	5576.921877	-934.580708	-2275.560344
-5.000000	-3.000000	14.250000	5857.701766	-1162.198707	-2672.976542
-5.000000	-3.000000	14.750000	6222.185414	-1454.209228	-3020.339258
-5.000000	-3.000000	15.250000	-2516.940349	3455.088560	-3265.585429
-5.000000	-3.000000	15.750000	-2159.405848	3157.284934	-3254.878364
-5.000000	-3.000000	16.250000	-1842.663168	2906.257752	-3147.689955
-5.000000	-3.000000	16.750000	-1627.740994	2732.257854	-3011.217037
-5.000000	-3.000000	17.250000	-1497.898481	2624.037657	-2906.510250
-5.000000	-3.000000	17.750000	-1428.733875	2569.917609	-2837.889875
-5.000000	-3.000000	18.250000	-1428.733875	2569.917609	-2837.889875
-5.000000	-3.000000	18.750000	-1497.898481	2624.037657	-2906.510250
-5.000000	-3.000000	19.250000	-1627.740994	2732.257854	-3011.217037
-5.000000	-3.000000	19.750000	-1842.663168	2906.257752	-3147.689955
-5.000000	-3.000000	20.250000	-2159.405848	3157.284934	-3254.878364
-5.000000	-3.000000	20.750000	-2516.940349	3455.088560	-3265.585429
-5.000000	-3.000000	21.250000	6222.185414	-1454.209228	-3020.339258
-5.000000	-3.000000	21.750000	5857.701766	-1162.198707	-2672.976542
-5.000000	-3.000000	22.250000	5576.921877	-934.580708	-2275.560344
-5.000000	-3.000000	22.750000	5392.883494	-784.459609	-1899.805077
-5.000000	-3.000000	23.250000	5260.926510	-662.024722	-1547.942337
